"Data Source","World Development Indicators",

"Last Updated Date","2015-11-12",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Venezuela, RB","VEN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","7.69999980926514","6.69999980926514","8.60000038146973","10.1999998092651","12.3999996185303","10.6000003814697","11","14.5","13.1999998092651","12.8000001907349","16.2000007629395","16.7999992370605","15","11.3999996185303","9.30000019073486","7.5","6.90000009536743","7.80000019073486","8.60000038146973","8.30000019073486","8.10000038146973","7.5","","",
"Virgin Islands (U.S.)","VIR","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.70000004768372","3","2.40000009536743","2.09999990463257","1.89999997615814","2.90000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.79999995231628","2.09999990463257","2.29999995231628","2.09999990463257","2.09999990463257","2.29999995231628","2.29999995231628","2.40000009536743","2.59999990463257","2.59999990463257","2","1.79999995231628","2","","",
"Vanuatu","VUT","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"West Bank and Gaza","PSE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.1000003814697","26.7000007629395","25.5","22.2000007629395","16.5","23.7999992370605","20.2999992370605","14.3999996185303","11.8000001907349","14.1000003814697","24.8999996185303","30.7000007629395","29.6000003814697","26.7999992370605","26","23.6000003814697","21.6000003814697","26","24.5","23.7000007629395","21","23","23.3999996185303","","",
"World","WLD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.25711551364901","5.84572404827921","6.0734783343654","5.99808462138145","6.07475875034633","6.14122021772306","6.18888993512212","6.3317505934183","6.43223111498857","6.32011834153171","6.3175249269366","6.45369589638817","6.41005104302747","6.26427116079995","6.11880202976537","5.85715606958429","5.44907751235239","5.65127015920598","6.21721497961876","6.06619965074217","5.94576994206015","5.94782142349029","5.9685215302017","","",
"Samoa","WSM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8000001907349","12.5","11.1999998092651","13.5","12.8999996185303","12.3999996185303","13.6000003814697","15","13.6000003814697","16.1000003814697","14","14","14.3000001907349","14.1999998092651","16.1000003814697","15.6999998092651","15.3000001907349","15","14.6000003814697","17.7999992370605","17.7000007629395","17.7000007629395","17.3999996185303","","",
"South Africa","ZAF","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3999996185303","23.7999992370605","25.5","20","16.8999996185303","21","22.8999996185303","25","25.3999996185303","26.7000007629395","25.3999996185303","27.2000007629395","27.1000003814697","24.7000007629395","23.7999992370605","22.6000003814697","22.2999992370605","22.7000007629395","23.7000007629395","24.7000007629395","24.7000007629395","25","24.8999996185303","","",
"Congo, Dem. Rep.","COD","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.30000019073486","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8.19999980926514","8","","",
"Zambia","ZMB","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8999996185303","19.1000003814697","19.7000007629395","19","18.3999996185303","15.3000001907349","14.5","12","12.1999998092651","12.8999996185303","15.1000003814697","14.5","15.3000001907349","15.5","15.8999996185303","15.6999998092651","15.6999998092651","15.6999998092651","15.6000003814697","13.1999998092651","13.1999998092651","13.1000003814697","13.3000001907349","","",
"Zimbabwe","ZWE","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.69999980926514","5.69999980926514","5.90000009536743","5","5.5","6","6.90000009536743","6.5","6","6.30000019073486","5.09999990463257","4.80000019073486","4.5","4.19999980926514","4.59999990463257","5.09999990463257","5.09999990463257","5.69999980926514","6.40000009536743","5.5","5.40000009536743","5.30000019073486","5.40000009536743","","",
